Date,Close,OPEN,High,Low
2019-11-08,16713.35,,,
2019-11-11,16812.1,,,
2019-11-13,16698.6,,,
2019-11-14,16751.2,,,
2019-11-15,16803.85,,,
2019-11-18,16931.45,,,
2019-11-19,16967.5,,,
2019-11-20,16994.1,,,
2019-11-21,16862.35,,,
2019-11-22,16867.65,,,
2019-11-25,17061.0,,,
2019-11-26,16915.2,,,
2019-11-27,17042.95,,,
2019-11-28,17211.75,,,
2019-11-29,17222.15,,,
2019-12-02,17103.45,,,
2019-12-03,16917.85,,,
2019-12-04,17010.65,,,
2019-12-05,16980.4,,,
2019-12-06,16732.0,,,
2019-12-09,16727.3,,,
2019-12-10,16512.7,,,
2019-12-11,16635.8,,,
2019-12-12,16771.5,,,
2019-12-13,16932.4,,,
2019-12-16,16842.1,,,
2019-12-17,16938.95,,,
2019-12-18,16892.75,,,
2019-12-19,16905.3,,,
2019-12-20,16906.45,,,
2019-12-23,16877.45,,,
2019-12-24,16852.05,,,
2019-12-26,16863.55,,,
2019-12-27,17006.3,,,
2019-12-30,17078.8,,,
2019-12-31,17102.5,,,
2020-01-01,17143.25,,,
2020-01-02,17391.15,,,
2020-01-03,17291.85,,,
2020-01-06,16904.5,,,
2020-01-07,17021.55,,,
2020-01-08,17074.3,,,
2020-01-09,17319.65,,,
2020-01-10,17386.35,,,
2020-01-13,17527.5,,,
2020-01-14,17651.65,,,
2020-01-15,17836.1,,,
2020-01-16,17985.1,,,
2020-01-17,18073.9,,,
2020-01-20,17972.75,,,
2020-01-21,17952.05,,,
2020-01-22,17931.0,,,
2020-01-23,18190.0,,,
2020-01-24,18357.2,,,
2020-01-27,18291.35,,,
2020-01-28,18232.4,,,
2020-01-29,18273.1,,,
2020-01-30,18128.4,,,
2020-01-31,18010.2,,,
2020-02-01,17520.55,,,
2020-02-03,17708.35,,,
2020-02-04,17910.1,,,
2020-02-05,18115.7,,,
2020-02-06,18246.2,,,
2020-02-07,18367.5,,,
2020-02-10,18191.2,,,
2020-02-11,18206.2,,,
2020-02-12,18169.35,,,
2020-02-13,18125.0,,,
2020-02-14,17978.8,,,
2020-02-17,17824.9,,,
2020-02-18,17725.6,,,
2020-02-19,17990.1,,,
2020-02-20,18109.85,,,
2020-02-24,17764.1,,,
2020-02-25,17699.9,,,
2020-02-26,17512.45,,,
2020-02-27,17369.5,,,
2020-02-28,16786.35,,,
2020-03-02,16671.75,,,
2020-03-03,17004.35,,,
2020-03-04,16746.45,,,
2020-03-05,16769.9,,,
2020-03-06,16375.15,,,
2020-03-09,15633.45,,,
2020-03-11,15494.85,,,
2020-03-12,14243.05,,,
2020-03-13,14608.1,,,
2020-03-16,13695.3,,,
2020-03-17,13349.65,,,
2020-03-18,12595.1,,,
2020-03-19,12064.55,,,
2020-03-20,12661.25,,,
2020-03-23,10990.8,,,
2020-03-24,11110.4,,,
2020-03-25,11481.6,,,
2020-03-26,11838.55,,,
2020-03-27,11763.35,,,
2020-03-30,11446.15,,,
2020-03-31,11703.75,,,
2020-04-01,11470.95,,,
2020-04-03,11316.75,,,
2020-04-07,11929.55,,,
2020-04-08,12143.55,,,
2020-04-09,12553.5,,,
2020-04-13,12375.7,,,
2020-04-15,12533.5,,,
2020-04-16,12760.35,,,
2020-04-17,13046.8,,,
2020-04-20,13113.65,,,
2020-04-21,12708.7,,,
2020-04-22,12803.6,,,
2020-04-23,12964.65,,,
2020-04-24,12695.7,,,
2020-04-27,12893.7,,,
2020-04-28,13061.0,,,
2020-04-29,13227.55,,,
2020-04-30,13502.0,,,
2020-05-04,12908.4,,,
2020-05-05,12817.4,,,
2020-05-06,12899.65,,,
2020-05-07,12831.0,,,
2020-05-08,12788.95,,,
2020-05-11,12863.4,,,
2020-05-12,12771.3,,,
2020-05-13,13064.0,,,
2020-05-14,13018.2,,,
2020-05-15,12992.05,,,
2020-05-18,12409.35,,,
2020-05-19,12471.15,,,
2020-05-20,12664.2,,,
2020-05-21,12762.65,,,
2020-05-22,12668.05,,,
2020-05-26,12835.65,,,
2020-05-27,12911.25,,,
2020-05-28,13129.95,,,
2020-05-29,13273.0,,,
2020-06-01,13684.65,,,
2020-06-02,13870.4,,,
2020-06-03,13924.3,,,
2020-06-04,13912.8,,,
2020-06-05,14158.05,,,
2020-06-08,14222.65,,,
2020-06-09,14168.65,,,
2020-06-10,14342.0,,,
2020-06-11,14157.8,,,
2020-06-12,14339.35,,,
2020-06-15,14168.55,,,
2020-06-16,14230.6,,,
2020-06-17,14246.8,,,
2020-06-18,14427.55,,,
2020-06-19,14565.85,,,
2020-06-22,14797.35,,,
2020-06-23,15022.45,,,
2020-06-24,14809.95,,,
2020-06-25,14941.4,,,
2020-06-26,14975.25,,,
2020-06-29,14735.2,,,
2020-06-30,14704.0,,,
2020-07-01,14777.7,,,
2020-07-02,14944.75,,,
2020-07-03,15042.65,,,
2020-07-06,15297.15,,,
2020-07-07,15364.1,,,
2020-07-08,15304.45,,,
2020-07-09,15362.45,,,
2020-07-10,15253.6,,,
2020-07-13,15217.15,,,
2020-07-14,15052.35,,,
2020-07-15,14951.95,,,
2020-07-16,15033.75,,,
2020-07-17,15242.3,,,
2020-07-20,15388.55,,,
2020-07-21,15402.35,,,
2020-07-22,15423.25,,,
2020-07-23,15571.6,,,
2020-07-24,15528.55,,,
2020-07-27,15323.8,,,
2020-07-28,15460.1,,,
2020-07-29,15535.05,,,
2020-07-30,15405.7,,,
2020-07-31,15471.3,,,
2020-08-03,15468.7,,,
2020-08-04,15640.4,,,
2020-08-05,15725.7,,,
2020-08-06,15905.15,,,
2020-08-07,16103.35,,,
2020-08-10,16312.7,,,
2020-08-11,16256.7,,,
2020-08-12,16268.85,,,
2020-08-13,16524.8,,,
2020-08-14,16383.25,,,
2020-08-17,16455.45,,,
2020-08-18,16660.05,,,
2020-08-19,16763.8,,,
2020-08-20,16899.95,,,
2020-08-21,16982.2,,,
2020-08-24,17101.45,,,
2020-08-25,17159.65,,,
2020-08-26,17249.45,,,
2020-08-27,17269.95,,,
2020-08-28,17369.05,,,
2020-08-31,16682.65,,,
2020-09-01,16819.4,,,
2020-09-02,17069.7,,,
2020-09-03,17214.15,,,
2020-09-04,16926.2,,,
2020-09-07,16780.25,,,
2020-09-08,16539.9,,,
2020-09-09,16450.15,,,
2020-09-10,16653.05,,,
2020-09-11,16765.8,,,
2020-09-14,17206.5,,,
2020-09-15,17393.35,,,
2020-09-16,17452.9,,,
2020-09-17,17410.95,,,
2020-09-18,17399.45,,,
2020-09-21,16765.2,,,
2020-09-22,16507.75,,,
2020-09-23,16453.45,,,
2020-09-24,16039.8,,,
2020-09-25,16504.0,,,
2020-09-28,16998.25,,,
2020-09-29,16973.6,,,
2020-09-30,16983.05,,,
2020-10-01,17125.0,,,
2020-10-05,17107.95,,,
2020-10-06,17216.25,,,
2020-10-07,17128.4,,,
2020-10-08,17146.35,,,
2020-10-09,17093.25,,,
2020-10-12,16994.65,,,
2020-10-13,16913.15,,,
2020-10-14,16886.25,,,
2020-10-15,16599.6,,,
2020-10-16,16787.0,,,
2020-10-19,16915.85,,,
2020-10-20,17023.25,,,
2020-10-21,17065.45,,,
2020-10-22,17171.3,,,
2020-10-23,17306.2,,,
2020-10-26,17009.85,,,
2020-10-27,17217.25,,,
2020-10-28,17047.6,,,
2020-10-29,16974.05,,,
2020-10-30,17066.5,,,
2020-11-02,17135.2,,,
2020-11-03,17254.9,,,
2020-11-04,17367.05,,,
2020-11-05,17676.9,,,
2020-11-06,17802.75,,,
2020-11-09,17957.4,,,
2020-11-10,18007.95,,,
2020-11-11,18075.0,,,
2020-11-12,18182.9,,,
2020-11-13,18353.4,,,
2020-11-14,18447.65,,,
2020-11-17,18652.3,,,
2020-11-18,18924.15,,,
2020-11-19,18802.3,,,
2020-11-20,18962.55,,,
2020-11-23,19211.4,,,
2020-11-24,19352.25,,,
2020-11-25,19032.6,,,
2020-11-26,19196.45,,,
2020-11-27,19715.1,,,
2020-12-01,19903.9,,,
2020-12-02,20001.7,,,
2020-12-03,20127.25,,,
2020-12-04,20197.3,,,
2020-12-07,20428.45,,,
2020-12-08,20439.2,,,
2020-12-09,20563.45,,,
2020-12-10,20392.7,,,
2020-12-11,20437.2,,,
2020-12-14,20571.25,,,
2020-12-15,20668.05,,,
2020-12-16,20906.45,,,
2020-12-17,20849.4,,,
2020-12-18,20797.45,,,
2020-12-21,19797.35,,,
2020-12-22,19964.9,,,
2020-12-23,20439.95,,,
2020-12-24,20475.75,,,
2020-12-28,20718.6,,,
2020-12-29,20695.7,,,
2020-12-30,20741.7,,,
2020-12-31,20842.5,,,
2021-01-01,21090.95,,,
2021-01-04,21388.5,,,
2021-01-05,21533.95,,,
2021-01-06,21651.55,,,
2021-01-07,21964.55,,,
2021-01-08,22194.1,,,
2021-01-11,22140.1,,,
2021-01-12,22289.15,,,
2021-01-13,22155.25,,,
2021-01-14,22169.4,,,
2021-01-15,21934.25,,,
2021-01-18,21470.15,,,
2021-01-19,21969.2,,,
2021-01-20,22197.4,,,
2021-01-21,21927.4,,,
2021-01-22,21659.05,,,
2021-01-25,21455.2,,,
2021-01-27,21115.35,,,
2021-01-28,20989.95,,,
2021-01-29,20909.85,,,
2021-02-01,21600.9,,,
2021-02-02,22115.1,,,
2021-02-03,22434.8,,,
2021-02-04,22673.15,,,
2021-02-05,22425.9,,,
2021-02-08,22764.95,,,
2021-02-09,22747.4,,,
2021-02-10,22926.45,,,
2021-02-11,22968.1,,,
2021-02-12,22914.35,,,
2021-02-15,23213.65,,,
2021-02-16,23316.5,,,
2021-02-17,23388.3,,,
2021-02-18,23499.2,,,
2021-02-19,23118.75,,,
2021-02-22,22822.8,,,
2021-02-23,23053.35,,,
2021-02-24,23290.8,,,
2021-02-25,23646.8,,,
2021-02-26,23268.5,,,
2021-03-01,23684.8,,,
2021-03-02,24086.65,,,
2021-03-03,24488.45,,,
2021-03-04,24608.35,,,
2021-03-05,24078.15,,,
2021-03-08,24149.3,,,
2021-03-09,24024.25,,,
2021-03-10,24220.1,,,
2021-03-12,24115.6,,,
2021-03-15,23952.3,,,
2021-03-16,24048.3,,,
2021-03-17,23451.6,,,
2021-03-18,23129.85,,,
2021-03-19,23412.75,,,
2021-03-22,23603.6,,,
2021-03-23,23808.4,,,
2021-03-24,23334.95,,,
2021-03-25,22858.55,,,
2021-03-26,23213.95,,,
2021-03-30,23609.4,,,
2021-03-31,23693.15,,,
2021-04-01,24117.75,,,
2021-04-05,23798.6,,,
2021-04-06,24016.2,,,
2021-04-07,24333.3,,,
2021-04-08,24462.4,,,
2021-04-09,24505.7,,,
2021-04-12,23114.15,,,
2021-04-13,23516.85,,,
2021-04-15,23530.0,,,
2021-04-16,23760.65,,,
2021-04-19,23256.35,,,
2021-04-20,23326.0,,,
2021-04-22,23432.65,,,
2021-04-23,23492.75,,,
2021-04-26,23675.1,,,
2021-04-27,24047.15,,,
2021-04-28,24313.5,,,
2021-04-29,24286.45,,,
2021-04-30,24195.9,,,
2021-05-03,24263.5,,,
2021-05-04,24167.8,,,
2021-05-05,24410.1,,,
2021-05-06,24639.0,,,
2021-05-07,24545.65,,,
2021-05-10,24776.8,,,
2021-05-11,24971.75,,,
2021-05-12,24770.4,,,
2021-05-14,24363.65,,,
2021-05-17,24812.65,,,
2021-05-18,25266.65,,,
2021-05-19,25232.8,,,
2021-05-20,25211.7,,,
2021-05-21,25413.4,,,
2021-05-24,25584.3,,,
2021-05-25,25544.35,,,
2021-05-26,25565.7,,,
2021-05-27,25704.9,,,
2021-05-28,25695.1,,,
2021-05-31,25775.45,,,
2021-06-01,25749.5,,,
2021-06-02,26118.0,,,
2021-06-03,26362.55,,,
2021-06-04,26551.6,,,
2021-06-07,26881.4,,,
2021-06-08,27042.8,,,
2021-06-09,26847.8,,,
2021-06-10,27268.45,,,
2021-06-11,27329.15,,,
2021-06-14,27198.5,,,
2021-06-15,27364.35,,,
2021-06-16,27108.5,,,
2021-06-17,26776.35,,,
2021-06-18,26496.3,,,
2021-06-21,26705.2,,,
2021-06-22,26732.75,,,
2021-06-23,26675.85,,,
2021-06-24,26601.45,,,
2021-06-25,26895.0,,,
2021-06-28,27036.5,,,
2021-06-29,26901.1,,,
2021-06-30,26970.75,,,
2021-07-01,26882.6,,,
2021-07-02,27020.1,,,
2021-07-05,27163.0,,,
2021-07-06,27149.2,,,
2021-07-07,27328.35,,,
2021-07-08,27213.2,,,
2021-07-09,27382.75,,,
2021-07-12,27503.6,,,
2021-07-13,27560.75,,,
2021-07-14,27623.3,,,
2021-07-15,27754.7,,,
2021-07-16,27851.15,,,
2021-07-19,27625.4,,,
2021-07-20,27227.85,,,
2021-07-22,27538.35,,,
2021-07-23,27584.8,,,
2021-07-26,27573.85,,,
2021-07-27,27455.1,,,
2021-07-28,27315.3,,,
2021-07-29,27512.3,,,
2021-07-30,27815.25,,,
2021-08-02,28250.4,,,
2021-08-03,28265.65,,,
2021-08-04,27928.2,,,
2021-08-05,27929.95,,,
2021-08-06,27945.7,,,
2021-08-09,27742.5,,,
2021-08-10,27439.25,,,
2021-08-11,27406.3,,,
2021-08-12,27684.0,,,
2021-08-13,27600.1,,,
2021-08-16,27507.45,,,
2021-08-17,27597.8,,,
2021-08-18,27676.8,,,
2021-08-20,27124.75,,,
2021-08-23,26892.7,,,
2021-08-24,27276.7,,,
2021-08-25,27363.05,,,
2021-08-26,27416.0,,,
2021-08-27,27705.55,,,
2021-08-30,28242.4,,,
2021-08-31,28417.25,,,
2021-09-01,28629.45,,,
2021-09-02,28916.65,,,
2021-09-03,29060.05,,,
2021-09-06,29178.35,,,
2021-09-07,29105.0,,,
2021-09-08,29255.55,,,
2021-09-09,29341.1,,,
2021-09-13,29473.45,,,
2021-09-14,29871.65,,,
2021-09-15,30175.6,,,
2021-09-16,30283.1,,,
2021-09-17,29899.4,,,
2021-09-20,29254.85,,,
2021-09-21,29442.45,,,
2021-09-22,29933.9,,,
2021-09-23,30380.85,,,
2021-09-24,30143.6,,,
2021-09-27,30152.45,,,
2021-09-28,29951.3,,,
2021-09-29,30274.1,,,
2021-09-30,30384.0,,,
2021-10-01,30396.85,,,
2021-10-04,30875.35,,,
2021-10-05,31009.4,,,
2021-10-06,30728.2,,,
2021-10-07,31304.45,,,
2021-10-08,31437.75,,,
2021-10-11,31630.8,,,
2021-10-12,31805.5,,,
2021-10-13,32294.15,,,
2021-10-14,32503.5,,,
2021-10-18,32884.8,,,
2021-10-19,32170.7,,,
2021-10-20,31478.3,,,
2021-10-21,31356.15,,,
2021-10-22,31082.45,,,
2021-10-25,30553.4,,,
2021-10-26,31101.95,,,
2021-10-27,31125.55,,,
2021-10-28,30514.05,,,
2021-10-29,30469.55,,,
2021-11-01,31023.7,,,
2021-11-02,31281.05,,,
2021-11-03,31197.5,,,
2021-11-04,31442.65,,,
2021-11-08,31818.65,,,
2021-11-09,32186.35,,,
2021-11-10,32044.45,,,
2021-11-11,31782.15,,,
2021-11-12,31925.85,,,
2021-11-15,32028.3,,,
2021-11-16,31942.55,,,
2021-11-17,31729.0,,,
2021-11-18,31271.4,,,
2021-11-22,30331.6,,,
2021-11-23,30865.3,,,
2021-11-24,30743.25,,,
2021-11-25,30926.6,,,
2021-11-26,29920.4,,,
2021-11-29,29515.25,,,
2021-11-30,29650.65,,,
2021-12-01,29955.7,,,
2021-12-02,30296.45,,,
2021-12-03,30293.25,,,
2021-12-06,29863.2,,,
2021-12-07,30282.6,,,
2021-12-08,30769.15,,,
2021-12-09,30955.2,,,
2021-12-10,31203.05,,,
2021-12-13,31125.7,,,
2021-12-14,31067.25,,,
2021-12-15,30888.55,,,
2021-12-16,30676.75,,,
2021-12-17,29939.3,,,
2021-12-20,28838.2,,,
2021-12-21,29207.75,,,
2021-12-22,29659.1,,,
2021-12-23,29927.3,,,
2021-12-24,29612.85,,,
2021-12-27,29743.15,,,
2021-12-28,30094.85,,,
2021-12-29,30135.3,,,
2021-12-30,30023.25,,,
2021-12-31,30442.9,,,
2022-01-03,30788.0,,,
2022-01-04,30870.35,,,
2022-01-05,30917.55,,,
2022-01-06,30956.85,,,
2022-01-07,31111.55,,,
2022-01-10,31371.65,,,
2022-01-11,31400.4,,,
2022-01-12,31791.55,,,
2022-01-13,31997.2,,,
2022-01-14,31989.65,,,
2022-01-17,32040.6,,,
2022-01-18,31381.45,,,
2022-01-19,31363.3,,,
2022-01-20,31312.05,,,
2022-01-21,30563.6,,,
2022-01-24,29383.0,,,
2022-01-25,29676.9,,,
2022-01-27,29364.7,,,
2022-01-28,29804.9,,,
2022-01-31,30273.95,,,
2022-02-01,30611.6,,,
2022-02-02,30971.55,,,
2022-02-03,30673.9,,,
2022-02-04,30441.55,,,
2022-02-07,30129.25,,,
2022-02-08,29916.85,,,
2022-02-09,30257.1,,,
2022-02-10,30343.45,,,
2022-02-11,29729.4,,,
2022-02-14,28558.75,,,
2022-02-15,29375.3,,,
2022-02-16,29289.95,,,
2022-02-17,29201.3,,,
2022-02-18,28934.35,,,
2022-02-21,28575.75,,,
2022-02-22,28284.9,,,
2022-02-23,28467.0,,,
2022-02-24,26832.65,,,
2022-02-25,27953.3,,,
2022-02-28,28223.45,,,
2022-03-02,28217.1,,,
2022-03-03,28102.9,,,
2022-03-04,27517.1,,,
2022-03-07,26865.9,,,
2022-03-08,27198.55,,,
2022-03-09,27785.5,,,
2022-03-10,28038.7,,,
2022-03-11,28210.35,,,
2022-03-14,28267.5,,,
2022-03-15,28021.35,,,
2022-03-16,28584.55,,,
2022-03-17,28977.9,,,
2022-03-21,28896.45,,,
2022-03-22,28977.3,,,
2022-03-23,29137.3,,,
2022-03-24,29308.35,,,
2022-03-25,29274.55,,,
2022-03-28,29221.2,,,
2022-03-29,29342.3,,,
2022-03-30,29590.7,,,
2022-03-31,29692.3,,,
2022-04-01,30134.55,,,
2022-04-04,30625.2,,,
2022-04-05,31046.7,,,
2022-04-06,31229.2,,,
2022-04-07,30911.3,,,
2022-04-08,31214.2,,,
2022-04-11,31408.15,,,
2022-04-12,30804.9,,,
2022-04-13,30796.3,,,
2022-04-18,30473.55,,,
2022-04-19,30055.0,,,
2022-04-20,30279.25,,,
2022-04-21,30603.3,,,
2022-04-22,30315.85,,,
2022-04-25,29733.1,,,
2022-04-26,30215.35,,,
2022-04-27,29954.3,,,
2022-04-28,30134.6,,,
2022-04-29,29880.35,,,
2022-05-02,29703.4,,,
2022-05-04,29074.3,,,
2022-05-05,29104.35,,,
2022-05-06,28584.2,,,
2022-05-09,28074.45,,,
2022-05-10,27548.6,,,
2022-05-11,27450.8,,,
2022-05-12,26810.05,,,
2022-05-13,27085.65,,,
2022-05-16,27425.5,,,
2022-05-17,28172.9,,,
2022-05-18,28111.7,,,
2022-05-19,27271.9,,,
2022-05-20,27872.2,,,
2022-05-23,27775.45,,,
2022-05-24,27595.3,,,
2022-05-25,26918.7,,,
2022-05-26,27281.15,,,
2022-05-27,27657.25,,,
2022-05-30,28326.35,,,
2022-05-31,28288.35,,,
2022-06-01,28299.9,,,
2022-06-02,28491.15,,,
2022-06-03,28023.35,,,
2022-06-06,27992.65,,,
2022-06-07,27803.95,,,
2022-06-08,27670.8,,,
2022-06-09,27805.9,,,
2022-06-10,27575.8,,,
2022-06-13,26777.8,,,
2022-06-14,26715.65,,,
2022-06-15,26809.0,,,
2022-06-16,26180.35,,,
2022-06-17,25877.7,,,
2022-06-20,25292.9,,,
2022-06-21,26194.4,,,
2022-06-22,25767.85,,,
2022-06-23,26079.95,,,
2022-06-24,26449.05,,,
2022-06-27,26713.25,,,
2022-06-28,26791.0,,,
2022-06-29,26672.15,,,
2022-06-30,26452.75,,,
2022-07-01,26587.3,,,
2022-07-04,26769.55,,,
2022-07-05,26698.1,,,
2022-07-06,27204.35,,,
2022-07-07,27572.45,,,
2022-07-08,27649.05,,,
2022-07-11,27908.05,,,
2022-07-12,27782.05,,,
2022-07-13,27827.85,,,
2022-07-14,27803.5,,,
2022-07-15,28017.25,,,
2022-07-18,28409.75,,,
2022-07-19,28600.95,,,
2022-07-20,28654.4,,,
2022-07-21,29049.15,,,
2022-07-22,29047.85,,,
2022-07-25,29020.75,,,
2022-07-26,28658.75,,,
2022-07-27,28976.3,,,
2022-07-28,29219.75,,,
2022-07-29,29634.25,,,
2022-08-01,30128.0,,,
2022-08-02,30228.15,,,
2022-08-03,30017.65,,,
2022-08-04,30190.85,,,
2022-08-05,30258.35,,,
2022-08-08,30366.05,,,
2022-08-10,30318.9,,,
2022-08-11,30583.85,,,
2022-08-12,30806.35,,,
2022-08-16,31254.55,,,
2022-08-17,31401.4,,,
2022-08-18,31460.2,,,
2022-08-19,31005.0,,,
2022-08-22,30379.5,,,
2022-08-23,30734.65,,,
2022-08-24,30960.9,,,
2022-08-25,30942.9,,,
2022-08-26,31112.95,,,
2022-08-29,30853.85,,,
2022-08-30,31481.7,,,
2022-09-01,31516.3,,,
2022-09-02,31402.3,,,
2022-09-05,31522.3,,,
2022-09-06,31706.05,,,
2022-09-07,31865.55,,,
2022-09-08,31923.05,,,
2022-09-09,32035.9,,,
2022-09-12,32345.45,,,
2022-09-13,32398.75,,,
2022-09-14,32291.75,,,
2022-09-15,32415.7,,,
2022-09-16,31494.9,,,
2022-09-19,31504.4,,,
2022-09-20,31955.5,,,
2022-09-21,31718.7,,,
2022-09-22,31826.1,,,
2022-09-23,31078.7,,,
2022-09-26,30111.8,,,
2022-09-27,30160.7,,,
2022-09-28,30066.15,,,
2022-09-29,30185.65,,,
2022-09-30,30668.3,,,
2022-10-03,30284.65,,,
2022-10-04,31090.6,,,
2022-10-06,31482.7,,,
2022-10-07,31406.8,,,
2022-10-10,31109.35,,,
2022-10-11,30567.7,,,
2022-10-12,30756.55,,,
2022-10-13,30544.7,,,
2022-10-14,30524.45,,,
2022-10-17,30572.65,,,
2022-10-18,30908.0,,,
2022-10-19,30984.45,,,
2022-10-20,30901.35,,,
2022-10-21,30691.85,,,
2022-10-24,30845.2,,,
2022-10-25,30982.7,,,
2022-10-27,31172.35,,,
2022-10-28,31003.25,,,
2022-10-31,31432.3,,,
2022-11-01,31705.5,,,
2022-11-02,31680.0,,,
2022-11-03,31786.85,,,
2022-11-04,31707.9,,,
2022-11-07,31963.6,,,
2022-11-09,31726.3,,,
2022-11-10,31358.65,,,
2022-11-11,31381.7,,,
2022-11-14,31399.15,,,
2022-11-15,31403.55,,,
2022-11-16,31197.9,,,
2022-11-17,31072.0,,,
2022-11-18,30916.7,,,
2022-11-21,30901.5,,,
2022-11-22,31070.0,,,
2022-11-23,31150.65,,,
2022-11-24,31289.25,,,
2022-11-25,31587.65,,,
2022-11-28,31818.9,,,
2022-11-29,31677.3,,,
2022-11-30,32037.9,,,
2022-12-01,32283.85,,,
2022-12-02,32566.85,,,
2022-12-05,32646.95,,,
2022-12-06,32495.25,,,
2022-12-07,32308.3,,,
2022-12-08,32503.95,,,
2022-12-09,32374.5,,,
2022-12-12,32490.95,,,
2022-12-13,32667.3,,,
2022-12-14,32863.2,,,
2022-12-15,32530.75,,,
2022-12-16,32010.1,,,
2022-12-19,32186.85,,,
2022-12-20,32117.0,,,
2022-12-21,31610.3,,,
2022-12-22,31336.65,,,
2022-12-23,30157.65,,,
2022-12-26,30977.0,,,
2022-12-27,31283.75,,,
2022-12-28,31325.55,,,
2022-12-29,31350.9,,,
2022-12-30,31509.1,,,
2023-01-02,31786.45,,,
2023-01-03,31860.35,,,
2023-01-04,31503.1,,,
2023-01-05,31661.5,,,
2023-01-06,31420.2,,,
2023-01-09,31716.65,,,
2023-01-10,31559.3,,,
2023-01-11,31457.2,,,
2023-01-12,31360.1,,,
2023-01-13,31328.35,,,
2023-01-16,31253.05,,,
2023-01-17,31217.6,,,
2023-01-18,31379.3,,,
2023-01-19,31344.6,,,
2023-01-20,31099.8,,,
2023-01-23,31273.8,,,
2023-01-24,31151.85,,,
2023-01-25,30694.3,,,
2023-01-27,30241.9,,,
2023-01-30,30185.85,,,
2023-01-31,30676.45,,,
2023-02-01,30386.65,,,
2023-02-02,30433.0,,,
2023-02-03,30378.1,,,
2023-02-06,30670.65,,,
2023-02-07,30663.8,,,
2023-02-08,30944.0,,,
2023-02-09,30956.65,,,
2023-02-10,31029.45,,,
2023-02-13,30565.35,,,
2023-02-14,30481.8,,,
2023-02-15,30671.0,,,
2023-02-16,30886.5,,,
2023-02-17,30642.05,,,
2023-02-20,30666.9,,,
2023-02-21,30556.8,,,
2023-02-22,30211.0,,,
2023-02-23,30165.65,,,
2023-02-24,30103.4,,,
2023-02-27,29894.9,,,
2023-02-28,30117.3,,,
2023-03-01,30584.1,,,
2023-03-02,30486.75,,,
2023-03-03,30697.65,,,
2023-03-06,30960.05,,,
2023-03-08,31119.25,,,
2023-03-09,30948.65,,,
2023-03-10,30717.45,,,
2023-03-13,30106.85,,,
2023-03-14,29949.35,,,
2023-03-15,29971.25,,,
2023-03-16,29997.5,,,
2023-03-17,30092.25,,,
2023-03-20,29782.55,,,
2023-03-21,29958.15,,,
2023-03-22,30040.6,,,
2023-03-23,29916.7,,,
2023-03-24,29565.45,,,
2023-03-27,29426.6,,,
2023-03-28,29324.75,,,
2023-03-29,29775.55,,,
2023-03-31,30035.15,,,
2023-04-03,30166.75,,,
2023-04-05,30160.15,,,
2023-04-06,30353.8,,,
2023-04-10,30470.1,,,
2023-04-11,30623.5,,,
2023-04-12,30824.05,,,
2023-04-13,30884.65,,,
2023-04-17,31006.5,,,
2023-04-18,31240.75,,,
2023-04-19,31211.25,,,
2023-04-20,31219.55,,,
2023-04-21,31087.35,,,
2023-04-24,31210.0,,,
2023-04-25,31180.6,,,
2023-04-26,31228.85,,,
2023-04-27,31404.2,,,
2023-04-28,31794.75,,,
2023-05-02,32101.8,,,
2023-05-03,32186.2,,,
2023-05-04,32374.35,,,
2023-05-05,32148.85,,,
2023-05-08,32476.1,,,
2023-05-09,32488.5,,,
2023-05-10,32505.35,,,
2023-05-11,32601.3,,,
2023-05-12,32468.45,,,
2023-05-15,32709.4,,,
2023-05-16,32792.85,,,
2023-05-17,32762.75,,,
2023-05-18,32570.55,,,
2023-05-19,32550.35,,,
2023-05-22,32756.4,,,
2023-05-23,32961.9,,,
2023-05-24,33031.35,,,
2023-05-25,33157.1,,,
2023-05-26,33425.1,,,
2023-05-29,33551.0,,,
2023-05-30,33635.3,,,
2023-05-31,33761.3,,,
2023-06-01,33812.4,,,
2023-06-02,33966.8,,,
2023-06-05,34015.2,,,
2023-06-06,34035.9,,,
2023-06-07,34390.1,,,
2023-06-08,34200.4,,,
2023-06-09,34153.05,,,
2023-06-12,34342.3,,,
2023-06-13,34761.0,,,
2023-06-14,34833.3,,,
2023-06-15,34907.0,,,
2023-06-16,35144.3,,,
2023-06-19,35158.05,,,
2023-06-20,35329.2,,,
2023-06-21,35614.4,,,
2023-06-22,35235.25,,,
2023-06-23,34799.9,,,
2023-06-26,35120.45,,,
2023-06-27,35296.95,,,
2023-06-28,35520.95,,,
2023-06-30,35754.35,,,
2023-07-03,35843.5,,,
2023-07-04,35771.8,,,
2023-07-05,36024.65,,,
2023-07-06,36373.1,,,
2023-07-07,36076.8,,,
2023-07-10,35938.05,,,
2023-07-11,36252.9,,,
2023-07-12,36408.15,,,
2023-07-13,36114.35,,,
2023-07-14,36528.95,,,
2023-07-17,36641.25,,,
2023-07-18,36591.4,,,
2023-07-19,36839.0,,,
2023-07-20,36931.7,,,
2023-07-21,36799.5,,,
2023-07-24,36742.6,,,
2023-07-25,36887.65,,,
2023-07-26,37050.1,,,
2023-07-27,37151.6,,,
2023-07-28,37357.15,,,
2023-07-31,37721.35,,,
2023-08-01,37733.45,,,
2023-08-02,37232.7,,,
2023-08-03,37326.15,,,
2023-08-04,37630.6,,,
2023-08-07,37824.15,,,
