"Date","Open","High","Low","Close"
"31 Jul 2017","280.95","283.55","279.3","282.95"
"28 Jul 2017","281.15","283.2","278.45","281.20"
"27 Jul 2017","283.7","289.15","279.45","281.90"
"26 Jul 2017","282.7","285.9","281.7","282.55"
"25 Jul 2017","281.3","281.95","279.3","281.05"
"24 Jul 2017","280.55","283.45","279.2","280.00"
"21 Jul 2017","283.4","283.6","276.45","279.90"
"20 Jul 2017","281.95","283.55","281.2","282.05"
"19 Jul 2017","278.6","283.5","278.2","281.30"
"18 Jul 2017","279.2","282.15","276.55","277.55"
"17 Jul 2017","276.7","281.85","274.55","280.40"
"14 Jul 2017","278.45","279.05","274.15","276.30"
"13 Jul 2017","278.95","282.7","277.75","278.30"
"12 Jul 2017","278.55","279.8","276.7","277.65"
"11 Jul 2017","281.65","283.25","276.45","277.20"
"10 Jul 2017","282","285.55","278.65","281.50"
"07 Jul 2017","274.05","280.2","273.45","279.45"
"06 Jul 2017","272.1","276.75","271.75","274.60"
"05 Jul 2017","266","270.45","265.2","269.85"
"04 Jul 2017","268.2","269.65","264.6","265.75"
"03 Jul 2017","264.6","268.25","263.85","267.10"
"30 Jun 2017","261.85","264.7","259.5","263.45"
"29 Jun 2017","263.85","265.35","263.1","264.55"
"28 Jun 2017","259.9","263.3","257.4","262.10"
"27 Jun 2017","263.8","265.65","257.6","260.05"
"23 Jun 2017","268.1","270","258.75","263.45"
"22 Jun 2017","273.2","275.25","262.45","267.80"
"21 Jun 2017","271.55","274.1","271.05","272.10"
"20 Jun 2017","270.45","272.25","267.15","270.60"
"19 Jun 2017","271.5","272.8","267.9","270.10"
"16 Jun 2017","272.1","275.65","269.55","270.95"
"15 Jun 2017","265.25","271.1","265","270.20"
"14 Jun 2017","262.35","265.8","260.15","264.50"
"13 Jun 2017","260","262.3","259.45","260.95"
"12 Jun 2017","258.5","263.2","257.9","259.05"
"09 Jun 2017","252.05","260.5","251.35","259.65"
"08 Jun 2017","253.7","254.75","250","252.25"
"07 Jun 2017","253.15","255.3","251.75","252.75"
"06 Jun 2017","257.1","257.25","250.1","252.45"
"05 Jun 2017","254.3","257.85","253.9","255.95"
"02 Jun 2017","251.7","255.1","249.7","254.00"
"01 Jun 2017","250.8","252.95","249.6","250.70"
"31 May 2017","248.8","253.55","248.25","250.40"
"30 May 2017","244.4","248.35","240.7","247.60"
"29 May 2017","253.7","256.4","244.5","245.10"
"26 May 2017","255.35","257.55","253.45","256.15"
"25 May 2017","251.45","255.25","249.9","254.70"
"24 May 2017","253.8","256","246.3","249.45"
"23 May 2017","261.9","262.05","250.45","253.45"
"22 May 2017","266.4","268.75","259.9","260.60"
"19 May 2017","266.3","270.25","259.45","264.50"
"18 May 2017","270.35","271.2","263.5","264.70"
"17 May 2017","274.25","276.4","272.7","273.65"
"16 May 2017","272.65","274.65","270.1","274.10"
"15 May 2017","271.3","273.05","269.65","271.55"
"12 May 2017","268.3","270.4","262.75","269.50"
"11 May 2017","268","271.9","267.05","267.85"
"10 May 2017","268.25","268.65","264.9","267.15"
"09 May 2017","267.65","270.75","266.45","266.85"
"08 May 2017","256.05","266.6","252.5","265.65"
"05 May 2017","258.75","259.7","252.7","254.95"
"04 May 2017","260.3","260.95","255.75","257.35"
"03 May 2017","256.95","262.45","256.95","259.60"
"02 May 2017","252.4","258.55","251.85","255.65"
"28 Apr 2017","255.75","256.05","249.75","251.05"
"27 Apr 2017","255.55","256.9","252.5","255.65"
"26 Apr 2017","263.65","264.05","249.4","254.65"
"25 Apr 2017","261.45","264.05","259.8","262.45"
"24 Apr 2017","253.4","262.45","253.35","258.55"
"21 Apr 2017","248.15","257.05","246.9","252.50"
"20 Apr 2017","242.65","247.4","242.15","246.55"
"19 Apr 2017","235.05","242.7","234.7","241.45"
"18 Apr 2017","247.7","250.7","236.9","237.95"
"17 Apr 2017","228.35","247.15","227.95","246.30"
"13 Apr 2017","226.95","229.7","226.55","228.00"
"12 Apr 2017","226.85","227.25","221.4","226.40"
"11 Apr 2017","223.8","226.9","223.6","226.10"
"10 Apr 2017","225.5","226.3","222.15","223.35"
"07 Apr 2017","227.5","230.6","223.6","224.60"
"06 Apr 2017","226.15","230.2","224.7","227.95"
"05 Apr 2017","219.9","227.85","219.85","225.90"
"03 Apr 2017","214.95","219.45","213.8","219.10"
"31 Mar 2017","215.7","216.45","214.55","214.95"
"30 Mar 2017","211.55","217.5","211.55","215.30"
"29 Mar 2017","213","213.4","210.9","211.40"
"28 Mar 2017","213.9","214.8","211.95","212.15"
"27 Mar 2017","213.35","213.85","211.45","213.05"
"24 Mar 2017","212.8","214.25","212.45","213.20"
"23 Mar 2017","212.3","215.25","211.65","212.25"
"22 Mar 2017","209.55","214.55","207.55","211.80"
"21 Mar 2017","206.95","211.2","206.5","210.50"
"20 Mar 2017","208.5","209.15","206.9","207.20"
"17 Mar 2017","206.85","208.85","206.2","208.00"
"16 Mar 2017","205.7","206.75","205","206.45"
"15 Mar 2017","203.75","206.05","202.5","203.90"
"14 Mar 2017","203.15","204.15","201.2","203.40"
"10 Mar 2017","199.9","200.6","197.5","198.25"
"09 Mar 2017","198.45","200.15","197.75","198.40"
"08 Mar 2017","201.35","202.5","197.5","198.80"
"07 Mar 2017","200.2","201.95","198.7","201.60"
"06 Mar 2017","198.25","200.25","197.6","199.95"
"03 Mar 2017","195.15","198.65","194.95","198.20"
"02 Mar 2017","206.45","206.65","195.35","196.20"
"01 Mar 2017","199.5","205.35","198.65","204.85"
"28 Feb 2017","195.35","198.15","194.7","197.20"
"27 Feb 2017","194.75","195.75","193.55","194.85"
"23 Feb 2017","193.75","194.85","193.2","194.50"
"22 Feb 2017","192.8","196.3","192.4","193.00"
"21 Feb 2017","192.9","193.2","191.55","192.80"
"20 Feb 2017","190.1","193","189.5","191.95"
"17 Feb 2017","189.5","190.15","187.7","189.25"
"16 Feb 2017","184.9","189.5","184.55","188.50"
"15 Feb 2017","190.3","191.1","184.35","185.05"
"14 Feb 2017","194.2","194.7","191.6","192.60"
"13 Feb 2017","196.8","197.5","192","194.00"
"10 Feb 2017","197.35","197.55","195.2","196.05"
"09 Feb 2017","194.95","197.85","193.5","196.35"
"08 Feb 2017","193.7","195.05","191.05","194.50"
"07 Feb 2017","194.7","195.05","191.9","193.05"
"06 Feb 2017","192.4","196.8","191.5","194.10"
"03 Feb 2017","189.35","191.4","188","190.40"
"02 Feb 2017","188.7","190.6","186.75","188.75"
"01 Feb 2017","180.85","189.25","180.25","188.45"
"31 Jan 2017","181.1","181.2","178.75","179.55"
"30 Jan 2017","181.4","183.3","180.4","180.70"
"27 Jan 2017","182.7","183.5","180.3","181.40"
"25 Jan 2017","179.9","183.25","179.75","182.50"
"24 Jan 2017","178.95","179.8","178.2","179.20"
"23 Jan 2017","176.6","180.1","176.45","178.60"
"20 Jan 2017","180.75","182.55","176.9","177.35"
"19 Jan 2017","182.1","182.3","180.85","181.40"
"18 Jan 2017","181.55","182.65","181.15","182.00"
"17 Jan 2017","181.8","183.2","181.35","181.90"
"16 Jan 2017","179.6","182.95","179.4","181.20"
"13 Jan 2017","179.4","179.6","177.65","178.80"
"12 Jan 2017","180.05","180.2","178.1","179.00"
"11 Jan 2017","179.6","179.85","178.65","179.50"
"10 Jan 2017","179.7","180.7","178.3","178.75"
"09 Jan 2017","177.8","180.35","177.75","179.25"
"06 Jan 2017","179.15","180.8","177.35","177.75"
"05 Jan 2017","178.45","179.6","177.5","179.25"
"04 Jan 2017","173.85","177.65","173.55","177.25"
"03 Jan 2017","173.05","174.45","171.95","173.40"
"02 Jan 2017","168.9","173.1","168.1","172.60"
"30 Dec 2016","163.55","166.45","163.55","165.35"
"29 Dec 2016","161.4","163.95","160.85","163.15"
"28 Dec 2016","160.35","162.1","159.15","161.45"
"27 Dec 2016","157.8","160.2","154.95","159.70"
"26 Dec 2016","164","164.3","158","158.65"
"23 Dec 2016","165.85","167","164.2","164.65"
"22 Dec 2016","167.3","168.15","165.75","166.80"
"21 Dec 2016","166.4","168.65","165.55","167.65"
"20 Dec 2016","167.5","168.05","165.25","165.90"
"19 Dec 2016","167.6","167.85","165.5","165.95"
"16 Dec 2016","168.35","168.95","166.6","167.70"
"15 Dec 2016","165.9","170.05","165.35","167.85"
"14 Dec 2016","166.75","169.85","166.7","167.45"
"13 Dec 2016","169.5","169.7","166.35","166.75"
"12 Dec 2016","169.65","170.45","168.1","168.75"
"09 Dec 2016","167.35","170.05","166.8","169.65"
"08 Dec 2016","165.05","167.05","164.8","166.65"
"07 Dec 2016","166.45","168.4","163.45","164.20"
"06 Dec 2016","164.8","167.4","164.8","166.20"
"05 Dec 2016","162.5","164.7","161.3","163.85"
"02 Dec 2016","164.15","164.75","162.05","162.70"
"01 Dec 2016","168.2","169","165.2","165.75"
"30 Nov 2016","168","168.85","166.2","167.85"
"29 Nov 2016","167.15","170.15","166.6","167.20"
"28 Nov 2016","163.1","167.65","162.55","166.40"
"25 Nov 2016","163.3","164","160.75","163.45"
"24 Nov 2016","161.65","163.35","160.2","160.95"
"23 Nov 2016","159.85","163.7","158.15","163.10"
"22 Nov 2016","154.6","159.75","151.5","158.45"
"21 Nov 2016","162.85","163.3","153.2","153.85"
"18 Nov 2016","161.35","163.15","158.8","162.30"
"17 Nov 2016","157.25","161.55","156.4","160.10"
"16 Nov 2016","162.1","163.75","157.6","158.10"
"15 Nov 2016","167.2","168","158.7","159.70"
"11 Nov 2016","172.8","172.95","166.2","168.35"
"10 Nov 2016","176.55","185.1","176.3","177.35"
"09 Nov 2016","175.45","177.55","164.5","175.20"
"08 Nov 2016","199.25","200.45","196.4","198.20"
"07 Nov 2016","198.25","199.95","197.9","198.60"
"04 Nov 2016","201.9","202.1","194.5","195.40"
"03 Nov 2016","203.5","205.45","200.7","201.05"
"02 Nov 2016","207.4","207.45","202.95","203.40"
"01 Nov 2016","211.25","211.85","208.5","209.05"
"30 Oct 2016","211.2","211.6","210.65","211.10"
"28 Oct 2016","208.05","210.9","207.2","210.45"
"27 Oct 2016","208.55","209.7","205.6","207.60"
"26 Oct 2016","209.6","212.75","207.9","208.95"
"25 Oct 2016","211.1","211.1","208.15","209.50"
"24 Oct 2016","210.25","212.05","208.95","210.80"
"21 Oct 2016","209.1","210.75","208.3","209.65"
"20 Oct 2016","206.25","208.3","205.95","207.95"
"19 Oct 2016","207.2","207.2","203.75","204.60"
"18 Oct 2016","204.5","207","204.4","205.75"
"17 Oct 2016","206","206.7","201.8","203.30"
"14 Oct 2016","204.75","206.15","202.65","205.40"
"13 Oct 2016","207.45","207.5","200.3","203.70"
"10 Oct 2016","212.1","212.4","208","208.50"
"07 Oct 2016","211.25","212.25","209.7","211.25"
"06 Oct 2016","214.05","215.75","209","210.45"
"05 Oct 2016","210.7","214.6","208.9","213.65"
"04 Oct 2016","209.85","210.4","207.65","209.80"
"03 Oct 2016","204.9","209.45","204.45","209.00"
"30 Sep 2016","194.8","203.55","194.7","202.70"
"29 Sep 2016","211.55","212.45","194.4","195.15"
"28 Sep 2016","206.6","210.8","206.15","209.80"
"27 Sep 2016","206.65","207.7","204.8","206.10"
"26 Sep 2016","209.6","210.5","205","205.55"
"23 Sep 2016","210.05","213.5","209.25","210.55"
"22 Sep 2016","208.35","209.5","207.2","208.90"
"21 Sep 2016","206.6","208.6","205.35","206.10"
"20 Sep 2016","209.1","209.15","203.05","205.50"
"19 Sep 2016","206.65","209.15","204.15","208.60"
"16 Sep 2016","205.75","207.6","203.1","205.55"
"15 Sep 2016","204.6","206.5","202.65","203.60"
"14 Sep 2016","204.35","207.1","203.35","204.05"
"12 Sep 2016","208.75","210.3","203.15","204.00"
"09 Sep 2016","212.95","216","210.5","214.65"
"08 Sep 2016","208.35","214","208.35","213.35"
"07 Sep 2016","207.1","209.25","204.9","207.40"
"06 Sep 2016","205.8","206.35","204.6","206.05"
"02 Sep 2016","202.4","204.3","201.8","202.80"
"01 Sep 2016","205.45","205.5","200.25","201.25"
"31 Aug 2016","209.45","210.6","204.85","205.55"
"30 Aug 2016","206.6","209.45","206.1","208.00"
"29 Aug 2016","206.1","206.65","204.9","206.25"
"26 Aug 2016","209.8","210.45","205.8","206.15"
"25 Aug 2016","210.7","212.15","208.05","208.60"
"24 Aug 2016","209.5","210.85","209.35","210.10"
"23 Aug 2016","210.1","210.2","207.9","209.55"
"22 Aug 2016","211.85","212.65","209.65","210.25"
"19 Aug 2016","211.6","213.05","209.8","210.15"
"18 Aug 2016","209.5","212.6","209.25","211.35"
"17 Aug 2016","207.85","210.8","206.9","208.70"
"16 Aug 2016","208.95","209.2","205.15","207.65"
"12 Aug 2016","211","212.3","208.45","209.05"
"11 Aug 2016","211.5","212.2","207","210.10"
"10 Aug 2016","214.7","216.05","208.8","211.25"
"09 Aug 2016","214.35","215.05","211.85","214.40"
"08 Aug 2016","212.8","214.55","211.8","213.60"
"05 Aug 2016","208.65","212.3","207.55","211.80"
"04 Aug 2016","203.45","208.25","200.8","206.85"
"03 Aug 2016","204.8","205.6","201","202.05"
"02 Aug 2016","208.65","209.15","204.1","205.00"
"01 Aug 2016","208.95","210.15","204","207.50"
"29 Jul 2016","208.4","209.95","207","207.40"
"28 Jul 2016","206.25","208.9","206.25","207.70"
"27 Jul 2016","207","208.45","204.25","205.70"
"26 Jul 2016","209.2","209.75","205.9","206.25"
"25 Jul 2016","206.75","209.85","206.2","208.95"
"22 Jul 2016","203.9","206.6","203.9","205.90"
"21 Jul 2016","207.45","208.3","203.85","204.35"
"20 Jul 2016","201.65","207.3","201.5","206.60"
"19 Jul 2016","202.55","203.15","198.9","201.20"
"18 Jul 2016","205.1","207.95","201.45","202.20"
"15 Jul 2016","206.7","206.8","203.8","204.70"
"14 Jul 2016","206.05","207.25","204.95","205.80"
"13 Jul 2016","210.9","211.15","201.9","206.45"
"12 Jul 2016","207.9","210.9","205.75","209.90"
"11 Jul 2016","206.15","207.95","205.95","207.10"
"08 Jul 2016","205.75","206.3","201.7","203.15"
"07 Jul 2016","206.1","208.2","203.4","204.05"
"05 Jul 2016","206","208.8","203.75","205.10"
"04 Jul 2016","201.85","208.25","201.85","206.05"
"01 Jul 2016","201.5","202.5","200.4","201.40"
"30 Jun 2016","197.8","200.85","197.35","200.25"
"29 Jun 2016","193.4","198.3","193.4","195.45"
"28 Jun 2016","188","190.35","187.4","189.75"
"27 Jun 2016","184.5","188.85","184.4","187.80"
"24 Jun 2016","185.6","185.95","178.4","184.95"
"23 Jun 2016","194.4","195.1","190.9","192.80"
"22 Jun 2016","195.35","197.2","193.65","195.05"
"21 Jun 2016","194.35","195.35","193.15","194.80"
"20 Jun 2016","191.5","195.5","191","194.00"
"17 Jun 2016","187.4","192.5","186.85","191.95"
"16 Jun 2016","186.1","186.6","182.65","185.00"
"15 Jun 2016","186.8","187.55","185.4","186.35"
"14 Jun 2016","184.65","186.85","184.65","185.55"
"13 Jun 2016","184.3","184.85","181.75","183.20"
"10 Jun 2016","187.35","189.5","185.7","186.25"
"09 Jun 2016","188.4","189.05","186.9","187.90"
"08 Jun 2016","187.2","188.3","186.3","187.60"
"07 Jun 2016","185.3","187.75","184.05","187.25"
"06 Jun 2016","182.8","184.6","182.65","183.80"
"03 Jun 2016","185","186.25","181","182.05"
"02 Jun 2016","183.7","184.8","182.3","184.35"
"01 Jun 2016","183.1","184.65","181.75","184.10"
"31 May 2016","182.2","184.65","179.7","183.15"
"30 May 2016","184.4","186.45","181.35","181.65"
"27 May 2016","181.9","185.2","181.6","183.35"
"26 May 2016","177.7","181.4","176.1","180.60"
"25 May 2016","176.2","177.6","176","176.75"
"24 May 2016","174.1","174.9","170.95","173.80"
"23 May 2016","176.75","177.75","173.35","174.15"
"20 May 2016","178.5","179.4","175.35","175.85"
"19 May 2016","179.9","183.95","177.9","178.25"
"18 May 2016","175.3","180.05","174.15","179.80"
"17 May 2016","175.8","178","175.2","175.75"
"16 May 2016","172.55","174.75","170.25","174.45"
"13 May 2016","176.1","176.75","170.75","171.95"
"12 May 2016","174","177.6","174","176.30"
"11 May 2016","173","174.8","172.25","173.75"
"10 May 2016","175","176.8","174.65","175.65"
"09 May 2016","173.1","175.3","173","174.85"
"06 May 2016","170.5","172.7","168.6","171.55"
"05 May 2016","169.65","174.2","168.8","171.00"
"04 May 2016","173.85","174.35","168.95","169.60"
"03 May 2016","174.5","176.95","173.5","173.85"
"02 May 2016","173.85","175.8","172.3","173.80"
"29 Apr 2016","173","175.5","170.6","174.80"
"28 Apr 2016","171.2","175.7","171.2","172.80"
"27 Apr 2016","170.85","171.75","169.75","169.95"
"26 Apr 2016","167.65","170.75","166.95","170.30"
"25 Apr 2016","168.6","170.05","166.9","167.45"
"22 Apr 2016","168.1","169.9","167.65","168.40"
"21 Apr 2016","172.7","173.7","168.25","168.80"
"20 Apr 2016","172.2","172.8","170.65","171.80"
"18 Apr 2016","164.6","173.35","163.8","172.40"
"13 Apr 2016","163.4","166.35","163.4","164.55"
"12 Apr 2016","162.6","162.95","161.05","161.90"
"11 Apr 2016","159.95","162.65","159.95","161.65"
"08 Apr 2016","156.7","159.9","156.25","159.10"
"07 Apr 2016","158","159.7","156.75","157.05"
"06 Apr 2016","155.95","158.1","155.75","157.55"
"05 Apr 2016","158.65","160.9","155.1","155.50"
"04 Apr 2016","163.25","164.2","159.4","160.20"
"01 Apr 2016","157","161.7","155.8","161.35"
"31 Mar 2016","155.2","157.4","154.55","156.55"
"30 Mar 2016","151.4","156.35","151.3","155.70"
"29 Mar 2016","149.65","151","148.9","149.85"
"28 Mar 2016","155.95","156.7","148.7","149.25"
"23 Mar 2016","156.6","158.1","156","156.45"
"22 Mar 2016","153.4","157.15","152.05","156.65"
"21 Mar 2016","150.15","153.15","149.75","152.30"
"18 Mar 2016","147.95","149.7","146.65","149.35"
"17 Mar 2016","150","150.35","146.2","146.60"
"16 Mar 2016","149.7","150.8","146.5","148.00"
"15 Mar 2016","149.5","150.4","148.3","148.90"
"14 Mar 2016","151.35","152.1","148","148.90"
"11 Mar 2016","149.05","155.05","148.65","149.25"
"10 Mar 2016","152.35","153.2","149.45","150.00"
"09 Mar 2016","148.8","152.5","148.5","151.40"
"08 Mar 2016","147.65","150.75","147.35","149.05"
"04 Mar 2016","146.65","148.85","144.8","147.65"
"03 Mar 2016","145.25","146.45","144.4","146.15"
"02 Mar 2016","139","146.2","138.9","144.40"
"01 Mar 2016","131.4","136.95","130.5","136.65"
"29 Feb 2016","130.8","132.95","127.9","130.30"
"26 Feb 2016","129.35","130.65","127.65","130.10"
"25 Feb 2016","131.7","131.75","127.55","128.25"
"24 Feb 2016","131.15","132.05","130.05","131.05"
"23 Feb 2016","135.25","135.3","131.15","131.45"
"22 Feb 2016","135.5","136","134.8","135.15"
"19 Feb 2016","134.5","137","133.8","134.85"
"18 Feb 2016","135.8","137.3","132.6","134.75"
"17 Feb 2016","133.65","134.9","130.2","134.30"
"16 Feb 2016","139.15","139.7","132.65","133.25"
"15 Feb 2016","131.5","138.65","131.5","137.85"
"12 Feb 2016","132.7","132.7","124.75","129.20"
"11 Feb 2016","139.1","139.9","130.15","131.50"
"10 Feb 2016","144.15","144.35","139","139.95"
"09 Feb 2016","146.35","147.4","144.85","145.20"
"08 Feb 2016","147.75","151.75","146.85","147.65"
"05 Feb 2016","145.9","147.95","145","147.35"
"04 Feb 2016","147.8","148.6","144.8","145.60"
"03 Feb 2016","149.75","150","145.85","146.15"
"02 Feb 2016","153.9","154.55","150.1","150.65"
"01 Feb 2016","154.15","154.9","152.85","153.85"
"29 Jan 2016","151.55","154.5","150.15","153.55"
"28 Jan 2016","152.2","152.7","150.15","151.20"
"27 Jan 2016","152.3","153.35","150.8","152.40"
"25 Jan 2016","152","152.75","150.15","151.15"
"22 Jan 2016","149.6","151.85","148.8","150.30"
"21 Jan 2016","149.1","149.9","145.45","147.65"
"20 Jan 2016","149.8","149.8","144.65","147.05"
"19 Jan 2016","150.9","153.4","148.85","152.25"
"18 Jan 2016","155.35","156.1","149.05","149.40"
"15 Jan 2016","163.35","164.05","154.3","155.10"
"14 Jan 2016","162","164.35","160.05","162.45"
"13 Jan 2016","168.5","170.05","160.95","165.10"
"12 Jan 2016","170.3","170.7","165.75","166.75"
"11 Jan 2016","166.85","171.1","165.05","169.75"
"08 Jan 2016","166","170.85","165.95","169.35"
"07 Jan 2016","171.05","171.05","164.2","164.95"
"06 Jan 2016","175.85","176.85","172.65","173.55"
"05 Jan 2016","173.4","176.2","172.35","175.55"
"04 Jan 2016","175.7","178.05","171.9","172.40"
"01 Jan 2016","172.8","176.15","172.15","175.85"
"31 Dec 2015","169.9","173.25","169.5","172.60"
"30 Dec 2015","169.95","170.6","169.3","169.55"
"29 Dec 2015","171.95","173","169.4","169.60"
"28 Dec 2015","171.15","172.25","170.7","171.80"
"24 Dec 2015","172.05","172.25","170.5","170.90"
"23 Dec 2015","170.85","171.95","170.4","171.55"
"22 Dec 2015","171.45","172.75","169","169.50"
"21 Dec 2015","168.1","170.65","167.85","169.75"
"18 Dec 2015","167.1","169.15","167.05","167.75"
"17 Dec 2015","166.3","167.8","165.6","167.30"
"16 Dec 2015","164.05","167.4","164.05","165.05"
"15 Dec 2015","162.35","163.5","162.1","163.20"
"14 Dec 2015","161.2","163.7","160.4","161.80"
"11 Dec 2015","167.3","167.3","161.6","162.10"
"10 Dec 2015","166.4","167.3","164.8","166.85"
"09 Dec 2015","166.35","166.35","161.8","164.05"
