Date,Open,High,Low,Close,SharesTraded,Turnover
2015-03-20,226.45,227.25,217.05,218.05,,
2015-03-23,219.1,219.5,214.15,217.55,,
2015-03-24,217.8,219.75,216,216.90,,
2015-03-25,217.55,218.3,216.35,217.00,,
2015-03-26,215.15,217.25,212.75,213.20,,
2015-03-27,213.55,214.55,206.6,211.65,,
2015-03-30,213.3,216.45,212,216.05,,
2015-03-31,217,217.5,214.6,216.15,,
2015-04-01,215.5,220.3,214.8,219.40,,
2015-04-06,220.85,234.85,219.1,234.15,,
2015-04-07,235.45,235.6,227.75,230.25,,
2015-04-08,231.2,237.3,229.85,232.85,,
2015-04-09,234.15,234.9,228.75,230.95,,
2015-04-10,231.15,234.65,231,232.40,,
2015-04-13,233.5,236,232.1,232.70,,
2015-04-15,233.35,233.8,228.8,229.95,,
2015-04-16,230.7,230.9,223.45,224.30,,
2015-04-17,224.65,225.55,221.45,222.15,,
2015-04-20,222.85,223.25,213.75,216.05,,
2015-04-21,216.9,218.95,214.55,215.30,,
2015-04-22,216.1,218.25,211.85,215.35,,
2015-04-23,217.05,218.2,212.6,213.55,,
2015-04-24,213.85,214.1,204.25,205.00,,
2015-04-27,205.8,206.3,196,196.55,,
2015-04-28,195.4,200.4,194.9,200.00,,
2015-04-29,200.2,202.65,200.1,201.60,,
2015-04-30,202.1,206.5,199.35,204.80,,
2015-05-04,207.7,210.95,207.7,210.20,,
2015-05-05,211.35,213.8,210.25,212.85,,
2015-05-06,212.3,212.3,203.4,203.95,,
2015-05-07,204,204.3,197.35,199.10,,
2015-05-08,201.7,209.5,201.7,207.35,,
2015-05-11,208.35,212.6,208.35,209.25,,
2015-05-12,209.45,209.5,201.5,201.90,,
2015-05-13,203.3,204.3,198.5,200.35,,
2015-05-14,199.9,203.45,197.9,202.55,,
2015-05-15,203.2,204.3,198.15,200.15,,
2015-05-18,200.75,201.4,198.7,200.25,,
2015-05-19,200,202.35,199.8,200.95,,
2015-05-20,202,202.7,200.05,200.55,,
2015-05-21,201.35,203.2,200.25,202.70,,
2015-05-22,204.35,204.6,201.8,202.25,,
2015-05-25,202.75,203.2,200.7,201.05,,
2015-05-26,201.3,201.45,199.15,199.75,,
2015-05-27,198.35,201.9,197.6,200.80,,
2015-05-28,201.2,201.8,198.25,200.55,,
2015-05-29,201.2,203.95,198.5,199.50,,
2015-06-01,201.4,204.8,201.1,203.55,,
2015-06-02,204.05,204.35,194.55,195.45,,
2015-06-03,196.5,196.5,173.1,183.75,,
2015-06-04,184.9,186.45,179.7,185.40,,
2015-06-05,183.5,185.4,181.75,182.25,,
2015-06-08,182.85,183.2,179.25,180.80,,
2015-06-09,180.25,180.7,177.2,177.80,,
2015-06-10,178.85,182.2,177.8,179.25,,
2015-06-11,181.05,182.6,174.25,174.85,,
2015-06-12,174.5,175.45,171,174.55,,
2015-06-15,175.45,176.4,173.65,174.70,,
2015-06-16,174.55,175.65,172.3,174.90,,
2015-06-17,175.95,177.35,175.15,175.75,,
2015-06-18,176.15,177.45,174.9,175.35,,
2015-06-19,176,177.25,173.2,173.80,,
2015-06-22,175.9,184.25,175.9,183.25,,
2015-06-23,184.6,185.35,182.5,183.65,,
2015-06-24,183.9,184.6,180.55,181.25,,
2015-06-25,179.95,183.5,179.1,182.40,,
2015-06-26,181.95,186.8,178.9,183.85,,
2015-06-29,178.2,181.25,176.65,180.15,,
2015-06-30,179.15,181.6,179.15,180.95,,
2015-07-01,182.15,184.4,182,182.60,,
2015-07-02,182.55,184.95,182.05,182.40,,
2015-07-03,182.3,184,180.85,181.30,,
2015-07-06,178.1,183.35,178.1,182.95,,
2015-07-07,183.1,186.35,183.1,185.35,,
2015-07-08,183.45,184.55,180.85,181.65,,
2015-07-09,182.7,183.4,180.85,181.25,,
2015-07-10,182.55,183.15,179,179.60,,
2015-07-13,181.3,181.35,179,181.15,,
2015-07-14,181.75,182.2,179.35,180.05,,
2015-07-15,181.15,182.65,180.45,181.00,,
2015-07-16,181.4,182.3,180.65,180.95,,
2015-07-17,182.4,182.5,179.7,180.10,,
2015-07-20,181.5,181.55,175.85,176.45,,
2015-07-21,176.95,177.2,172,172.35,,
2015-07-22,172.3,174.7,171.65,174.05,,
2015-07-23,174.95,175.95,173.55,174.20,,
2015-07-24,174.55,174.55,171.05,171.55,,
2015-07-27,171.2,171.5,166.55,167.05,,
2015-07-28,168.6,168.6,162.15,162.45,,
2015-07-29,163.4,165.8,160.85,164.55,,
2015-07-30,165.95,171.9,165.05,171.30,,
2015-07-31,171.65,178.2,171.45,176.55,,
2015-08-03,176.3,179.3,175.9,176.80,,
2015-08-04,177.75,178.45,174.4,176.20,,
2015-08-05,177.15,184.3,177.15,181.60,,
2015-08-06,181.65,184.5,180.7,182.95,,
2015-08-07,182.55,183.85,180.8,182.75,,
2015-08-10,183.2,186.3,182.8,183.65,,
2015-08-11,184.2,185.35,180.35,181.55,,
2015-08-12,180.15,180.15,170.9,171.40,,
2015-08-13,172.1,175.3,167.4,169.05,,
2015-08-14,170.55,184.2,168.4,183.30,,
2015-08-17,182,182.15,177.9,180.40,,
2015-08-18,181.1,181.9,177.1,179.70,,
2015-08-19,180.15,181.8,177.7,178.15,,
2015-08-20,177.4,178.75,169.8,170.95,,
2015-08-21,168,170.15,164.8,166.50,,
2015-08-24,157.95,158.65,146.7,148.05,,
2015-08-25,150.95,159.75,146.45,158.20,,
2015-08-26,157.65,160.95,155.25,157.90,,
2015-08-27,161.6,164.85,159.35,164.45,,
2015-08-28,166.85,168.8,161.8,163.65,,
2015-08-31,162.8,165.35,160.6,161.35,,
2015-09-01,159.3,161.15,154.6,156.00,,
2015-09-02,158.25,161.1,156.15,157.10,,
2015-09-03,159,166.05,159,164.50,,
2015-09-04,163.6,163.6,154.6,158.55,,
2015-09-07,158.85,161,154.9,155.35,,
2015-09-08,156.75,162.05,154.1,160.10,,
2015-09-09,163.8,166.4,162.85,164.45,,
2015-09-10,160.8,164.4,158.95,163.45,,
2015-09-11,165.1,167.05,164.25,165.10,,
2015-09-14,165.75,168.75,165.2,168.40,,
2015-09-15,168.45,170.55,166.85,167.60,,
2015-09-16,169,170.3,166.35,167.15,,
2015-09-18,169.7,174.15,169.1,171.10,,
2015-09-21,168.7,172.65,168.15,171.85,,
2015-09-22,173.65,173.8,166.85,167.65,,
2015-09-23,165.5,169.65,165.25,169.05,,
2015-09-24,169.45,171.5,168.8,169.80,,
2015-09-28,170.2,174.95,168.95,171.85,,
2015-09-29,169.05,177.1,167.1,175.25,,
2015-09-30,177.5,179.9,177.25,179.15,,
2015-10-01,180.75,180.75,175.15,176.15,,
2015-10-05,177.25,179.35,177.05,177.90,,
2015-10-06,178.7,181,178.4,179.40,,
2015-10-07,179.8,185.25,179.05,183.75,,
2015-10-08,184.6,184.9,180.95,182.10,,
2015-10-09,184.3,185.35,181.5,182.20,,
2015-10-12,182.15,183.75,179.95,181.30,,
2015-10-13,181.45,183.95,181.25,183.25,,
2015-10-14,183.4,186.2,183,183.40,,
2015-10-15,184.8,186.6,184.55,185.25,,
2015-10-16,183.65,184.55,181.15,182.65,,
2015-10-19,183.4,188.15,182.5,187.60,,
2015-10-20,188.8,188.85,185.35,186.55,,
2015-10-21,186.9,187.55,182.5,183.55,,
2015-10-23,186.45,186.55,182.8,183.00,,
2015-10-26,184.25,184.5,181.1,181.65,,
2015-10-27,181.45,182.9,180.65,181.85,,
2015-10-28,181.9,181.95,178.7,179.25,,
2015-10-29,179.65,181.1,178,178.50,,
2015-10-30,179.15,181.15,175.2,176.05,,
2015-11-02,176.25,177.95,174.6,177.55,,
2015-11-03,178.35,179.5,176.9,177.40,,
2015-11-04,179.5,180.8,176.8,177.10,,
2015-11-05,176.95,177.4,171.85,172.25,,
2015-11-06,172.85,174.05,171.85,172.50,,
2015-11-09,166.75,169.55,166.15,168.80,,
2015-11-10,169.2,169.6,163.8,164.35,,
2015-11-11,167.35,168.9,167.15,168.00,,
2015-11-13,167.55,168.25,165.45,166.55,,
2015-11-16,165.25,167.6,164.8,166.55,,
2015-11-17,167.55,168.7,166.2,166.60,,
2015-11-18,166.55,167.9,163.65,164.05,,
2015-11-19,164.75,166.1,163.95,164.20,,
2015-11-20,164.45,166,163.45,163.85,,
2015-11-23,164.3,166.4,164.3,165.30,,
2015-11-24,165.65,168.65,165.65,167.05,,
2015-11-26,168.25,172.65,167.75,170.55,,
2015-11-27,171.85,172.9,169.7,171.20,,
2015-11-30,171.75,174.15,171.65,173.30,,
2015-12-01,174.3,175.25,173,173.90,,
2015-12-02,175,175.15,173.35,174.15,,
2015-12-03,173.85,176.5,172.95,174.70,,
2015-12-04,173.15,173.95,171.85,172.15,,
2015-12-07,172.85,174.05,172.3,173.20,,
2015-12-08,172.6,173.2,165.5,166.10,,
2015-12-09,166.35,166.35,161.8,164.05,,
2015-12-10,166.4,167.3,164.8,166.85,,
2015-12-11,167.3,167.3,161.6,162.10,,
2015-12-14,161.2,163.7,160.4,161.80,,
2015-12-15,162.35,163.5,162.1,163.20,,
2015-12-16,164.05,167.4,164.05,165.05,,
2015-12-17,166.3,167.8,165.6,167.30,,
2015-12-18,167.1,169.15,167.05,167.75,,
2015-12-21,168.1,170.65,167.85,169.75,,
2015-12-22,171.45,172.75,169,169.50,,
2015-12-23,170.85,171.95,170.4,171.55,,
2015-12-24,172.05,172.25,170.5,170.90,,
2015-12-28,171.15,172.25,170.7,171.80,,
2015-12-29,171.95,173,169.4,169.60,,
2015-12-30,169.95,170.6,169.3,169.55,,
2015-12-31,169.9,173.25,169.5,172.60,,
2016-01-01,172.8,176.15,172.15,175.85,,
2016-01-04,175.7,178.05,171.9,172.40,,
2016-01-05,173.4,176.2,172.35,175.55,,
2016-01-06,175.85,176.85,172.65,173.55,,
2016-01-07,171.05,171.05,164.2,164.95,,
2016-01-08,166,170.85,165.95,169.35,,
2016-01-11,166.85,171.1,165.05,169.75,,
2016-01-12,170.3,170.7,165.75,166.75,,
2016-01-13,168.5,170.05,160.95,165.10,,
2016-01-14,162,164.35,160.05,162.45,,
2016-01-15,163.35,164.05,154.3,155.10,,
2016-01-18,155.35,156.1,149.05,149.40,,
2016-01-19,150.9,153.4,148.85,152.25,,
2016-01-20,149.8,149.8,144.65,147.05,,
2016-01-21,149.1,149.9,145.45,147.65,,
2016-01-22,149.6,151.85,148.8,150.30,,
2016-01-25,152,152.75,150.15,151.15,,
2016-01-27,152.3,153.35,150.8,152.40,,
2016-01-28,152.2,152.7,150.15,151.20,,
2016-01-29,151.55,154.5,150.15,153.55,,
2016-02-01,154.15,154.9,152.85,153.85,,
2016-02-02,153.9,154.55,150.1,150.65,,
2016-02-03,149.75,150,145.85,146.15,,
2016-02-04,147.8,148.6,144.8,145.60,,
2016-02-05,145.9,147.95,145,147.35,,
2016-02-08,147.75,151.75,146.85,147.65,,
2016-02-09,146.35,147.4,144.85,145.20,,
2016-02-10,144.15,144.35,139,139.95,,
2016-02-11,139.1,139.9,130.15,131.50,,
2016-02-12,132.7,132.7,124.75,129.20,,
2016-02-15,131.5,138.65,131.5,137.85,,
2016-02-16,139.15,139.7,132.65,133.25,,
2016-02-17,133.65,134.9,130.2,134.30,,
2016-02-18,135.8,137.3,132.6,134.75,,
2016-02-19,134.5,137,133.8,134.85,,
2016-02-22,135.5,136,134.8,135.15,,
2016-02-23,135.25,135.3,131.15,131.45,,
2016-02-24,131.15,132.05,130.05,131.05,,
2016-02-25,131.7,131.75,127.55,128.25,,
2016-02-26,129.35,130.65,127.65,130.10,,
2016-02-29,130.8,132.95,127.9,130.30,,
2016-03-01,131.4,136.95,130.5,136.65,,
2016-03-02,139,146.2,138.9,144.40,,
2016-03-03,145.25,146.45,144.4,146.15,,
2016-03-04,146.65,148.85,144.8,147.65,,
2016-03-08,147.65,150.75,147.35,149.05,,
2016-03-09,148.8,152.5,148.5,151.40,,
2016-03-10,152.35,153.2,149.45,150.00,,
2016-03-11,149.05,155.05,148.65,149.25,,
2016-03-14,151.35,152.1,148,148.90,,
2016-03-15,149.5,150.4,148.3,148.90,,
2016-03-16,149.7,150.8,146.5,148.00,,
2016-03-17,150,150.35,146.2,146.60,,
2016-03-18,147.95,149.7,146.65,149.35,,
2016-03-21,150.15,153.15,149.75,152.30,,
2016-03-22,153.4,157.15,152.05,156.65,,
2016-03-23,156.6,158.1,156,156.45,,
2016-03-28,155.95,156.7,148.7,149.25,,
2016-03-29,149.65,151,148.9,149.85,,
2016-03-30,151.4,156.35,151.3,155.70,,
2016-03-31,155.2,157.4,154.55,156.55,,
2016-04-01,157,161.7,155.8,161.35,,
2016-04-04,163.25,164.2,159.4,160.20,,
2016-04-05,158.65,160.9,155.1,155.50,,
2016-04-06,155.95,158.1,155.75,157.55,,
2016-04-07,158,159.7,156.75,157.05,,
2016-04-08,156.7,159.9,156.25,159.10,,
2016-04-11,159.95,162.65,159.95,161.65,,
2016-04-12,162.6,162.95,161.05,161.90,,
2016-04-13,163.4,166.35,163.4,164.55,,
2016-04-18,164.6,173.35,163.8,172.40,,
2016-04-20,172.2,172.8,170.65,171.80,,
2016-04-21,172.7,173.7,168.25,168.80,,
2016-04-22,168.1,169.9,167.65,168.40,,
2016-04-25,168.6,170.05,166.9,167.45,,
2016-04-26,167.65,170.75,166.95,170.30,,
2016-04-27,170.85,171.75,169.75,169.95,,
2016-04-28,171.2,175.7,171.2,172.80,,
2016-04-29,173,175.5,170.6,174.80,,
2016-05-02,173.85,175.8,172.3,173.80,,
2016-05-03,174.5,176.95,173.5,173.85,,
2016-05-04,173.85,174.35,168.95,169.60,,
2016-05-05,169.65,174.2,168.8,171.00,,
2016-05-06,170.5,172.7,168.6,171.55,,
2016-05-09,173.1,175.3,173,174.85,,
2016-05-10,175,176.8,174.65,175.65,,
2016-05-11,173,174.8,172.25,173.75,,
2016-05-12,174,177.6,174,176.30,,
2016-05-13,176.1,176.75,170.75,171.95,,
2016-05-16,172.55,174.75,170.25,174.45,,
2016-05-17,175.8,178,175.2,175.75,,
2016-05-18,175.3,180.05,174.15,179.80,,
2016-05-19,179.9,183.95,177.9,178.25,,
2016-05-20,178.5,179.4,175.35,175.85,,
2016-05-23,176.75,177.75,173.35,174.15,,
2016-05-24,174.1,174.9,170.95,173.80,,
2016-05-25,176.2,177.6,176,176.75,,
2016-05-26,177.7,181.4,176.1,180.60,,
2016-05-27,181.9,185.2,181.6,183.35,,
2016-05-30,184.4,186.45,181.35,181.65,,
2016-05-31,182.2,184.65,179.7,183.15,,
2016-06-01,183.1,184.65,181.75,184.10,,
2016-06-02,183.7,184.8,182.3,184.35,,
2016-06-03,185,186.25,181,182.05,,
2016-06-06,182.8,184.6,182.65,183.80,,
2016-06-07,185.3,187.75,184.05,187.25,,
2016-06-08,187.2,188.3,186.3,187.60,,
2016-06-09,188.4,189.05,186.9,187.90,,
2016-06-10,187.35,189.5,185.7,186.25,,
2016-06-13,184.3,184.85,181.75,183.20,,
2016-06-14,184.65,186.85,184.65,185.55,,
2016-06-15,186.8,187.55,185.4,186.35,,
2016-06-16,186.1,186.6,182.65,185.00,,
2016-06-17,187.4,192.5,186.85,191.95,,
2016-06-20,191.5,195.5,191,194.00,,
2016-06-21,194.35,195.35,193.15,194.80,,
2016-06-22,195.35,197.2,193.65,195.05,,
2016-06-23,194.4,195.1,190.9,192.80,,
2016-06-24,185.6,185.95,178.4,184.95,,
2016-06-27,184.5,188.85,184.4,187.80,,
2016-06-28,188,190.35,187.4,189.75,,
2016-06-29,193.4,198.3,193.4,195.45,,
2016-06-30,197.8,200.85,197.35,200.25,,
2016-07-01,201.5,202.5,200.4,201.40,,
2016-07-04,201.85,208.25,201.85,206.05,,
2016-07-05,206,208.8,203.75,205.10,,
2016-07-07,206.1,208.2,203.4,204.05,,
2016-07-08,205.75,206.3,201.7,203.15,,
2016-07-11,206.15,207.95,205.95,207.10,,
2016-07-12,207.9,210.9,205.75,209.90,,
2016-07-13,210.9,211.15,201.9,206.45,,
2016-07-14,206.05,207.25,204.95,205.80,,
2016-07-15,206.7,206.8,203.8,204.70,,
2016-07-18,205.1,207.95,201.45,202.20,,
2016-07-19,202.55,203.15,198.9,201.20,,
2016-07-20,201.65,207.3,201.5,206.60,,
2016-07-21,207.45,208.3,203.85,204.35,,
2016-07-22,203.9,206.6,203.9,205.90,,
2016-07-25,206.75,209.85,206.2,208.95,,
2016-07-26,209.2,209.75,205.9,206.25,,
2016-07-27,207,208.45,204.25,205.70,,
2016-07-28,206.25,208.9,206.25,207.70,,
2016-07-29,208.4,209.95,207,207.40,,
2016-08-01,208.95,210.15,204,207.50,,
2016-08-02,208.65,209.15,204.1,205.00,,
2016-08-03,204.8,205.6,201,202.05,,
2016-08-04,203.45,208.25,200.8,206.85,,
2016-08-05,208.65,212.3,207.55,211.80,,
2016-08-08,212.8,214.55,211.8,213.60,,
2016-08-09,214.35,215.05,211.85,214.40,,
2016-08-10,214.7,216.05,208.8,211.25,,
2016-08-11,211.5,212.2,207,210.10,,
2016-08-12,211,212.3,208.45,209.05,,
2016-08-16,208.95,209.2,205.15,207.65,,
2016-08-17,207.85,210.8,206.9,208.70,,
2016-08-18,209.5,212.6,209.25,211.35,,
2016-08-19,211.6,213.05,209.8,210.15,,
2016-08-22,211.85,212.65,209.65,210.25,,
2016-08-23,210.1,210.2,207.9,209.55,,
2016-08-24,209.5,210.85,209.35,210.10,,
2016-08-25,210.7,212.15,208.05,208.60,,
2016-08-26,209.8,210.45,205.8,206.15,,
2016-08-29,206.1,206.65,204.9,206.25,,
2016-08-30,206.6,209.45,206.1,208.00,,
2016-08-31,209.45,210.6,204.85,205.55,,
2016-09-01,205.45,205.5,200.25,201.25,,
2016-09-02,202.4,204.3,201.8,202.80,,
2016-09-06,205.8,206.35,204.6,206.05,,
2016-09-07,207.1,209.25,204.9,207.40,,
2016-09-08,208.35,214,208.35,213.35,,
2016-09-09,212.95,216,210.5,214.65,,
2016-09-12,208.75,210.3,203.15,204.00,,
2016-09-14,204.35,207.1,203.35,204.05,,
2016-09-15,204.6,206.5,202.65,203.60,,
2016-09-16,205.75,207.6,203.1,205.55,,
2016-09-19,206.65,209.15,204.15,208.60,,
2016-09-20,209.1,209.15,203.05,205.50,,
2016-09-21,206.6,208.6,205.35,206.10,,
2016-09-22,208.35,209.5,207.2,208.90,,
2016-09-23,210.05,213.5,209.25,210.55,,
2016-09-26,209.6,210.5,205,205.55,,
2016-09-27,206.65,207.7,204.8,206.10,,
2016-09-28,206.6,210.8,206.15,209.80,,
2016-09-29,211.55,212.45,194.4,195.15,,
2016-09-30,194.8,203.55,194.7,202.70,,
2016-10-03,204.9,209.45,204.45,209.00,,
2016-10-04,209.85,210.4,207.65,209.80,,
2016-10-05,210.7,214.6,208.9,213.65,,
2016-10-06,214.05,215.75,209,210.45,,
2016-10-07,211.25,212.25,209.7,211.25,,
2016-10-10,212.1,212.4,208,208.50,,
2016-10-13,207.45,207.5,200.3,203.70,,
2016-10-14,204.75,206.15,202.65,205.40,,
2016-10-17,206,206.7,201.8,203.30,,
2016-10-18,204.5,207,204.4,205.75,,
2016-10-19,207.2,207.2,203.75,204.60,,
2016-10-20,206.25,208.3,205.95,207.95,,
2016-10-21,209.1,210.75,208.3,209.65,,
2016-10-24,210.25,212.05,208.95,210.80,,
2016-10-25,211.1,211.1,208.15,209.50,,
2016-10-26,209.6,212.75,207.9,208.95,,
2016-10-27,208.55,209.7,205.6,207.60,,
2016-10-28,208.05,210.9,207.2,210.45,,
2016-10-30,211.2,211.6,210.65,211.10,,
2016-11-01,211.25,211.85,208.5,209.05,,
2016-11-02,207.4,207.45,202.95,203.40,,
2016-11-03,203.5,205.45,200.7,201.05,,
2016-11-04,201.9,202.1,194.5,195.40,,
2016-11-07,198.25,199.95,197.9,198.60,,
2016-11-08,199.25,200.45,196.4,198.20,,
2016-11-09,175.45,177.55,164.5,175.20,,
2016-11-10,176.55,185.1,176.3,177.35,,
2016-11-11,172.8,172.95,166.2,168.35,,
2016-11-15,167.2,168,158.7,159.70,,
2016-11-16,162.1,163.75,157.6,158.10,,
2016-11-17,157.25,161.55,156.4,160.10,,
2016-11-18,161.35,163.15,158.8,162.30,,
2016-11-21,162.85,163.3,153.2,153.85,,
2016-11-22,154.6,159.75,151.5,158.45,,
2016-11-23,159.85,163.7,158.15,163.10,,
2016-11-24,161.65,163.35,160.2,160.95,,
2016-11-25,163.3,164,160.75,163.45,,
2016-11-28,163.1,167.65,162.55,166.40,,
2016-11-29,167.15,170.15,166.6,167.20,,
2016-11-30,168,168.85,166.2,167.85,,
2016-12-01,168.2,169,165.2,165.75,,
2016-12-02,164.15,164.75,162.05,162.70,,
2016-12-05,162.5,164.7,161.3,163.85,,
2016-12-06,164.8,167.4,164.8,166.20,,
2016-12-07,166.45,168.4,163.45,164.20,,
2016-12-08,165.05,167.05,164.8,166.65,,
2016-12-09,167.35,170.05,166.8,169.65,,
2016-12-12,169.65,170.45,168.1,168.75,,
2016-12-13,169.5,169.7,166.35,166.75,,
2016-12-14,166.75,169.85,166.7,167.45,,
2016-12-15,165.9,170.05,165.35,167.85,,
2016-12-16,168.35,168.95,166.6,167.70,,
2016-12-19,167.6,167.85,165.5,165.95,,
2016-12-20,167.5,168.05,165.25,165.90,,
2016-12-21,166.4,168.65,165.55,167.65,,
2016-12-22,167.3,168.15,165.75,166.80,,
2016-12-23,165.85,167,164.2,164.65,,
2016-12-26,164,164.3,158,158.65,,
2016-12-27,157.8,160.2,154.95,159.70,,
2016-12-28,160.35,162.1,159.15,161.45,,
2016-12-29,161.4,163.95,160.85,163.15,,
2016-12-30,163.55,166.45,163.55,165.35,,
2017-01-02,168.9,173.1,168.1,172.60,,
2017-01-03,173.05,174.45,171.95,173.40,,
2017-01-04,173.85,177.65,173.55,177.25,,
2017-01-05,178.45,179.6,177.5,179.25,,
2017-01-06,179.15,180.8,177.35,177.75,,
2017-01-09,177.8,180.35,177.75,179.25,,
2017-01-10,179.7,180.7,178.3,178.75,,
2017-01-11,179.6,179.85,178.65,179.50,,
2017-01-12,180.05,180.2,178.1,179.00,,
2017-01-13,179.4,179.6,177.65,178.80,,
2017-01-16,179.6,182.95,179.4,181.20,,
2017-01-17,181.8,183.2,181.35,181.90,,
2017-01-18,181.55,182.65,181.15,182.00,,
2017-01-19,182.1,182.3,180.85,181.40,,
2017-01-20,180.75,182.55,176.9,177.35,,
2017-01-23,176.6,180.1,176.45,178.60,,
2017-01-24,178.95,179.8,178.2,179.20,,
2017-01-25,179.9,183.25,179.75,182.50,,
2017-01-27,182.7,183.5,180.3,181.40,,
2017-01-30,181.4,183.3,180.4,180.70,,
2017-01-31,181.1,181.2,178.75,179.55,,
2017-02-01,180.85,189.25,180.25,188.45,,
2017-02-02,188.7,190.6,186.75,188.75,,
2017-02-03,189.35,191.4,188,190.40,,
2017-02-06,192.4,196.8,191.5,194.10,,
2017-02-07,194.7,195.05,191.9,193.05,,
2017-02-08,193.7,195.05,191.05,194.50,,
2017-02-09,194.95,197.85,193.5,196.35,,
2017-02-10,197.35,197.55,195.2,196.05,,
2017-02-13,196.8,197.5,192,194.00,,
2017-02-14,194.2,194.7,191.6,192.60,,
2017-02-15,190.3,191.1,184.35,185.05,,
2017-02-16,184.9,189.5,184.55,188.50,,
2017-02-17,189.5,190.15,187.7,189.25,,
2017-02-20,190.1,193,189.5,191.95,,
2017-02-21,192.9,193.2,191.55,192.80,,
2017-02-22,192.8,196.3,192.4,193.00,,
2017-02-23,193.75,194.85,193.2,194.50,,
2017-02-27,194.75,195.75,193.55,194.85,,
2017-02-28,195.35,198.15,194.7,197.20,,
2017-03-01,199.5,205.35,198.65,204.85,,
2017-03-02,206.45,206.65,195.35,196.20,,
2017-03-03,195.15,198.65,194.95,198.20,,
2017-03-06,198.25,200.25,197.6,199.95,,
2017-03-07,200.2,201.95,198.7,201.60,,
2017-03-08,201.35,202.5,197.5,198.80,,
2017-03-09,198.45,200.15,197.75,198.40,,
2017-03-10,199.9,200.6,197.5,198.25,,
2017-03-14,203.15,204.15,201.2,203.40,,
2017-03-15,203.75,206.05,202.5,203.90,,
2017-03-16,205.7,206.75,205,206.45,,
2017-03-17,206.85,208.85,206.2,208.00,,
2017-03-20,208.5,209.15,206.9,207.20,,
2017-03-21,206.95,211.2,206.5,210.50,,
2017-03-22,209.55,214.55,207.55,211.80,,
2017-03-23,212.3,215.25,211.65,212.25,,
2017-03-24,212.8,214.25,212.45,213.20,,
2017-03-27,213.35,213.85,211.45,213.05,,
2017-03-28,213.9,214.8,211.95,212.15,,
2017-03-29,213,213.4,210.9,211.40,,
2017-03-30,211.55,217.5,211.55,215.30,,
2017-03-31,215.7,216.45,214.55,214.95,,
2017-04-03,214.95,219.45,213.8,219.10,,
2017-04-05,219.9,227.85,219.85,225.90,,
2017-04-06,226.15,230.2,224.7,227.95,,
2017-04-07,227.5,230.6,223.6,224.60,,
2017-04-10,225.5,226.3,222.15,223.35,,
2017-04-11,223.8,226.9,223.6,226.10,,
2017-04-12,226.85,227.25,221.4,226.40,,
2017-04-13,226.95,229.7,226.55,228.00,,
2017-04-17,228.35,247.15,227.95,246.30,,
2017-04-18,247.7,250.7,236.9,237.95,,
2017-04-19,235.05,242.7,234.7,241.45,,
2017-04-20,242.65,247.4,242.15,246.55,,
2017-04-21,248.15,257.05,246.9,252.50,,
2017-04-24,253.4,262.45,253.35,258.55,,
2017-04-25,261.45,264.05,259.8,262.45,,
2017-04-26,263.65,264.05,249.4,254.65,,
2017-04-27,255.55,256.9,252.5,255.65,,
2017-04-28,255.75,256.05,249.75,251.05,,
2017-05-02,252.4,258.55,251.85,255.65,,
2017-05-03,256.95,262.45,256.95,259.60,,
2017-05-04,260.3,260.95,255.75,257.35,,
2017-05-05,258.75,259.7,252.7,254.95,,
2017-05-08,256.05,266.6,252.5,265.65,,
2017-05-09,267.65,270.75,266.45,266.85,,
2017-05-10,268.25,268.65,264.9,267.15,,
2017-05-11,268,271.9,267.05,267.85,,
2017-05-12,268.3,270.4,262.75,269.50,,
2017-05-15,271.3,273.05,269.65,271.55,,
2017-05-16,272.65,274.65,270.1,274.10,,
2017-05-17,274.25,276.4,272.7,273.65,,
2017-05-18,270.35,271.2,263.5,264.70,,
2017-05-19,266.3,270.25,259.45,264.50,,
2017-05-22,266.4,268.75,259.9,260.60,,
2017-05-23,261.9,262.05,250.45,253.45,,
2017-05-24,253.8,256,246.3,249.45,,
2017-05-25,251.45,255.25,249.9,254.70,,
2017-05-26,255.35,257.55,253.45,256.15,,
2017-05-29,253.7,256.4,244.5,245.10,,
2017-05-30,244.4,248.35,240.7,247.60,,
2017-05-31,248.8,253.55,248.25,250.40,,
2017-06-01,250.8,252.95,249.6,250.70,,
2017-06-02,251.7,255.1,249.7,254.00,,
2017-06-05,254.3,257.85,253.9,255.95,,
2017-06-06,257.1,257.25,250.1,252.45,,
2017-06-07,253.15,255.3,251.75,252.75,,
2017-06-08,253.7,254.75,250,252.25,,
2017-06-09,252.05,260.5,251.35,259.65,,
2017-06-12,258.5,263.2,257.9,259.05,,
2017-06-13,260,262.3,259.45,260.95,,
2017-06-14,262.35,265.8,260.15,264.50,,
2017-06-15,265.25,271.1,265,270.20,,
2017-06-16,272.1,275.65,269.55,270.95,,
2017-06-19,271.5,272.8,267.9,270.10,,
